id,name,shippingstate
00120000000BEw7AAG,The British Library,
00120000000BEwSAAW,The Library Council of Ireland,
00120000000BF7eAAG,Dudley Libraries,
00120000000BF8ZAAW,Stoke-on-Trent Libraries,
00120000000BF9JAAW,Nottinghamshire,Nottinghamshire
00120000000BKhHAAW,University of Central Missouri,MO
00120000000BKhjAAG,Bucknell University,PA
00120000000BKltAAG,Southern Westchester BOCES,NY
00120000000BKpYAAW,University of Washington,WA
00120000000BKsbAAG,North Lake College,TX
00120000000BL3NAAW,Center for Computing Sciences,MD
00120000000BL3xAAG,MITRE Corporation,VA
00120000000BMisAAG,University of the District of Columbia,DC
00120000000BMjTAAW,Emporia State University,KS
00120000000BMjeAAG,Institute for Defense Analyses,VA
00120000000BMjwAAG,CCLC,CA
00120000000BOEwAAO,Allen County Public Library (IN),IN
00120000000BOGcAAO,TexShare,TX
00120000000BOGhAAO,Salve Regina University,RI
00120000000BP16AAG,Johnson and Wales University (RI),RI
00120000000BP1PAAW,HELIN Consortium,RI
00120000000BP1YAAW,QuestionPoint,CA
00120000000BYOjAAO,Stockton University (formerly Richard Stockton College of NJ),NJ
00120000000BYkGAAW,Hertford Regional College,Hertfordshire
00120000000BZ3XAAW,VALE,NJ
00120000000BhvkAAC,Montgomery College (MD),MD
00120000000Bi78AAC,Casper College,WY
00120000000Bi7OAAS,Central Wyoming College,WY
00120000000Bi7VAAS,Eastern Wyoming College,WY
00120000000Bi7XAAS,Laramie County Community College,WY
00120000000Bi7fAAC,Northwest College,WY
00120000000Bi87AAC,Western Wyoming Community College,WY
00120000000BnXQAA0,EMA - European Medicines Agency,
00120000000BnrPAAS,Bryant University,RI
00120000000Bns1AAC,Bryn Mawr College,PA
00120000000C3ZFAA0,Emory University,GA
00120000000C3ZKAA0,American InterContinental University (CE),FL
00120000000C4OqAAK,Kiel Public Library,WI
00120000000C4P7AAK,Austin Public Library TX,TX
00120000000C4PcAAK,University of Texas-Arlington,TX
00120000000C4VDAA0,University of Texas System Digital Library,TX
00120000000C4kcAAC,California Polytechnic State University - San Luis Obispo,CA
00120000000C4klAAC,Niagara College,ON
00120000000C4pyAAC,Ivy Tech State College - Fort Wayne,IN
00120000000C50SAAS,Greenwood Public Library,IN
00120000000C50TAAS,ABC CLIO,CA
00120000000C50UAAS,Keller Graduate School of Management,IL
00120000000C56FAAS,Royal Saint George's College,ON
00120000000C5jWAAS,"Area Agency on Aging, Region One",AZ
00120000000C5wSAAS,Gowlings,
00120000000CCt4AAG,Linfield College,OR
00120000000CITgAAO,Kansas State University,KS
00120000000CJEoAAO,Northeast Wisconsin Technical College,WI
00120000000CJFiAAO,Economic Policy Institute,DC
00120000000CLhyAAG,East Sussex,East Sussex
00120000000CM1XAAW,CUNY - Borough of Manhattan Community College,NY
00120000000CMbFAAW,Free University of Berlin,2346456
00120000000CMtlAAG,Chippewa Valley Technical College,WI
00120000000CO1iAAG,Attleboro Public Library,MA
00120000000CPXiAAO,Lord Fairfax Community College,VA
00120000000CPYZAA4,Anne Arundel Community College,MD
00120000000CPYeAAO,Tillamook Bay Community College,OR
00120000000CdY2AAK,Queens University,NC
00120000000Ce6vAAC,Greenwich Community College,
00120000000Ce8UAAS,Suffolk College,Suffolk
00120000000Ce8qAAC,Westminster Kingsway College,
00120000000Ce9EAAS,Westminster School,London
00120000000CnwNAAS,Army Library Service,Hampshire
00120000000CpK1AAK,National Library of Wales,Ceredigion
00120000000CpM8AAK,ProQuest,
00120000000CpN0AAK,Oxford Reference Online,
00120000000CpN5AAK,Britannica Online,
00120000000CpNFAA0,Aberystwyth University,Ceredigion
00120000000CpZZAA0,Suffern High School,NY
00120000000CpfbAAC,York College of Pennsylvania,PA
00120000000CqCtAAK,Carroll Community College,MD
00120000000CqKrAAK,Sussex County Community College,NJ
00120000000CqKvAAK,Carson-Newman University (formerly Carson-Newman College),TN
00120000000CwP8AAK,New York Institute of Technology,NY
00120000000CwPGAA0,"Indyne, Inc./NASA Glenn Research Center",OH
00120000000CwQlAAK,Saint Leo University,FL
00120000000CwZZAA0,Arlington County Libraries,VA
00120000000CwZxAAK,Delaware Valley College,PA
00120000000CwaSAAS,Polytechnic University,NY
00120000000Cx07AAC,Immaculata University,PA
00120000000CxlIAAS,Orange County Library System,FL
00120000000Cy5rAAC,University of Calgary,Alberta
00120000000Cy8uAAC,Delaware Valley Middle School,PA
00120000000CyCOAA0,Spokane Community College,WA
00120000000CyCRAA0,Woodrow Wilson Center,DC
00120000000CyCqAAK,Stevenson University,MD
00120000000CyD0AAK,Monterey Institute of International Studies,CA
00120000000D2fXAAS,Blackpool and The Fylde College,Lancashire
00120000000D2xzAAC,Dartmouth College,NH
00120000000D32WAAS,University of Western Ontario,ON
00120000000D3dZAAS,Northern Illinois University,IL
00120000000D3duAAC,Lehigh University,PA
00120000000D4vRAAS,Capital Region BOCES,NY
00120000000DGf3AAG,Riverland Community College,MN
00120000000DMpbAAG,New College Stamford,Lincolnshire
00120000000DMzOAAW,Fox College,IL
00120000000DN0eAAG,Shropshire County Library Service,Shropshire
00120000000DN6dAAG,Marian University (WI),WI
00120000000DNcDAAW,Glens Falls Middle School,NY
00120000000DNleAAG,Blackpool Libraries,
00120000000DOUrAAO,George Brown College,Ontario
00120000000DOhwAAG,Hartwick College,NY
00120000000DOoCAAW,Nova Southeastern University,FL
00120000000DPiLAAW,Monroe 2-Orleans BOCES School Library System,NY
00120000000DR6DAAW,Esher College,Surrey
00120000000DR6KAAW,Saint Charles Catholic Sixth Form College,
00120000000DRBBAA4,Leicestershire Library Services,Leicestershire
00120000000DSvxAAG,Talis,
00120000000DZ36AAG,University of Dayton,OH
00120000000DZcNAAW,SUNY Empire State College,NY
00120000000DfC4AAK,Oregon College of Art & Craft,OR
00120000000DfCIAA0,Guilford Technical Community College,NC
00120000000DgcKAAS,Ave Maria School of Law,FL
00120000000DgljAAC,Odense Tekniske Skole - Bibliotek,
00120000000Dk5LAAS,Brent Housing Authority,Middlesex
00120000000DmGbAAK,Ottawa Public Library,ON
00120000000DrlqAAC,Central TAFE Learning Resource Centre,
00120000000DrtVAAS,Westwood College (TX),TX
00120000000DtOHAA0,Clarkstown North Senior High School,NY
00120000000E8McAAK,SUNY Purchase College,NY
00120000000E9grAAC,Teleologic Learning Company,VA
00120000000E9gzAAC,National Gallery of Canada,ON
00120000000E9hRAAS,Niagara University,NY
00120000000E9heAAC,Gettysburg College,PA
00120000000EAECAA4,Ellis University (aka Ellis College of NYIT),IL
00120000000EAsbAAG,Marymount California University (formely Marymount College),CA
00120000000EAseAAG,Saint John's Seminary,CA
00120000000EGxiAAG,Bracknell & Wokingham College,Berkshire
00120000000EGxuAAG,"Stephenson College, Coalville",Leicestershire
00120000000EHtHAAW,Seton Hall University,NJ
00120000000EI04AAG,Minnesota State University - Mankato,MN
00120000000EJYhAAO,The Touro College and University System,NY
00120000000EVSmAAO,halifax,
00120000000EVSoAAO,Erasmus University Rotterdam,
00120000000EX0gAAG,Medway Libraries and Archives,ENG
00120000000EX3sAAG,Oxfordshire Libraries,
00120000000EX4hAAG,Delft University of Technology,
00120000000EX56AAG,University of Maastricht,
00120000000EX5AAAW,University of Leiden,ZHO
00120000000EX5HAAW,University of Twente,
00120000000EX5jAAG,Utrecht University,
00120000000EX6qAAG,Tilburg University,
00120000000EX8TAAW,Wageningen University and Research Centre,
00120000000EX9QAAW,Royal Library (National Library of the Netherlands),
00120000000EXvzAAG,Openbare Bibliotheek Amsterdam,
00120000000EXy9AAG,Bibliotheek Breda,
00120000000EY17AAG,Bibliotheek Eindhoven,
00120000000EY1DAAW,Stadtsbibliotheek Haarlem,
00120000000EY3gAAG,Bibliotheek Leiden,
00120000000EY4cAAG,Free University of Amsterdam,
00120000000EY86AAG,Arts Institute at Bournemouth,Dorset
00120000000EY9kAAG,Bibliotheek Oldebroek,
00120000000EYA6AAO,Bibliotheek Rotterdam,
00120000000EYBYAA4,Stadsbibliotheek Vlaardingen,
00120000000EZFmAAO,University of Nijmegen,
00120000000EZFyAAO,Technical University of Eindhoven,
00120000000EZOPAA4,UKB Licensing Office,
00120000000EZPVAA4,Sandwell Libraries,
00120000000EapdAAC,Delgado Community College,LA
00120000000EaqiAAC,James Madison University,VA
00120000000EayXAAS,European Commission Central Library,Brabant
00120000000EazlAAC,Royal Library of Belgium,
00120000000EbQcAAK,Free University of Brussels,
00120000000EfcqAAC,Central New York Library Resources Council,NY
00120000000EiZ1AAK,University Library of Augsburg,
00120000000EjqSAAS,Monroe County Public Library (IN),IN
00120000000EnQgAAK,University Library of Eichstaett,
00120000000EnRzAAK,Ruhr University of Bochum,
00120000000EnSKAA0,"The Sixth Form College, Colchester",Essex
00120000000EnSYAA0,Staats- und Universitaetsbibliothek Bremen,
00120000000EqH1AAK,University Library of Clausthal-Zellerfeld,
00120000000EqHBAA0,Library of the Technical University of Munich,
00120000000EqHpAAK,University Library Landau,
00120000000EqIkAAK,University and State Library of Bonn,
00120000000EqIwAAK,University and State Library of Sachsen-Anhalt,
00120000000EqJJAA0,University Library of Bamberg,
00120000000EqKqAAK,University Library of Bayreuth,
00120000000EqQpAAK,University Library of Dortmund,
00120000000EqR8AAK,University Library Erlangen-Nuernberg,
00120000000EqRWAA0,University Library of Giessen,
00120000000EqSAAA0,University Library of Hannover,
00120000000ErWbAAK,University of Magdeburg,
00120000000ErXtAAK,University Library of Mainz,
00120000000ErYIAA0,University Library of Mannheim,
00120000000ErbUAAS,University Library of Oldenburg,
00120000000EvliAAC,University Library of Paderborn xxxxx,
00120000000EvnCAAS,University Library of Potsdam,
00120000000Ew9IAAS,SUNY-Geneseo,NY
00120000000EwVYAA0,Bolton Sixth Form College,Lancashire
00120000000EwhgAAC,University Library of Freiburg,
00120000000EwipAAC,University Library of Karlsruhe,
00120000000Ex1GAAS,University and State University Library of Muenster,
00120000000Ex1KAAS,University Library of Bielefeld,
00120000000F0lLAAS,Ruprecht-Karl University Library of Heidelberg,
00120000000F0nxAAC,University Library of Stuttgart-Hohenheim,
00120000000F0pUAAS,University Library of Cologne,
00120000000F1KbAAK,University Library of Marburg,35008
00120000000F1LAAA0,University Library of Regensburg,
00120000000F1WHAA0,University Library of Lueneburg,
00120000000F1WqAAK,University and State Library of Duesseldorf,
00120000000F1XCAA0,Hessisches Landes- und Hochschulbibliothek,
00120000000F1XlAAK,University and State Library of Hamburg,20146 Hamburg
00120000000F1YRAA0,State and University Library of Goettingen,
00120000000F1eVAAS,State and University Library of Dresden,
00120000000F1lDAAS,Fairleigh Dickinson University,NJ
00120000000F9l8AAC,ISS International School,
00120000000FGRlAAO,Foreign & Commonwealth Office,
00120000000FGT1AAO,Parliamentary Office of Science & Technology,
00120000000FGUIAA4,"Department for Culture, Media and Sport",
00120000000FGVOAA4,MoD Information & Library Service,
00120000000FGoMAAW,Department For Education and Skills,Sheffield
00120000000FGpNAAW,DEFRA,
00120000000FGqtAAG,Department of Health,
00120000000FGr7AAG,HM Government,
00120000000FGrWAAW,Home Office,
00120000000FGrzAAG,Department for International Development,
00120000000FGtHAAW,HM Treasury,
00120000000FJLPAA4,West Chester University,PA
00120000000FJX7AAO,Central European Library,
00120000000FJujAAG,Durham University,
00120000000FKLnAAO,North Hertfordshire College,Herts.
00120000000FKVBAA4,University Library of Wuerzburg,
00120000000FKViAAO,University Library of Wuppertal,
00120000000FKWKAA4,University Library of the Federal Armed Forces,
00120000000FMRtAAO,University Library of Leoben,
00120000000FMS0AAO,University Library of Graz,
00120000000FMS3AAO,Technical University of Graz,
00120000000FMS6AAO,University Library of Innsbruck,
00120000000FMS8AAO,University Library of Klagenfurt,
00120000000FMSRAA4,University Library of Linz,
00120000000FMSVAA4,University Library of Salzburg,
00120000000FMSdAAO,University of Vienna,
00120000000FMSiAAO,Technical University of Vienna,
00120000000FMT2AAO,State and City Library of Vienna,
00120000000FMT8AAO,University of Applied Arts,
00120000000FMTHAA4,National Library of Austria,
00120000000FMTLAA4,Regional Library of Upper Austria,
00120000000FMTUAA4,Argau Cantonal Library,
00120000000FMTYAA4,Central Library of Zurich,
00120000000FMTqAAO,Universität Luzern/Lucerne,
00120000000FMTxAAO,National Library of Switzerland,
00120000000FMU5AAO,University Library of Basel,
00120000000FMUBAA4,University of Fribourg,
00120000000FMUTAA4,University of Geneva,
00120000000FMV4AAO,University of Sankt Gallen,
00120000000FMV6AAO,Winterthur City Library,
00120000000FUzEAAW,Curtin University,WA
00120000000FUzeAAG,James Cook University,Queensland
00120000000FV3QAAW,University of Liverpool,
00120000000FVhdAAG,Trafford Libraries,Cheshire
00120000000FVq5AAG,National Library of Estonia,
00120000000FWtiAAG,Tartu University Library,
00120000000FY5vAAG,Universitaetsbibliothek Salzburg,
00120000000FcBJAA0,University of Trier,
00120000000FcBdAAK,University Of Tuebingen,
00120000000FcC4AAK,University of Stuttgart,
00120000000FcDCAA0,University of Siegen,
00120000000FcDnAAK,University of Rostock,Rostock
00120000000FcEbAAK,Murdoch University,AL
00120000000FexzAAC,Helsinki Metropolia University of Applied Sciences (prev EVTEK),
00120000000FfJPAA0,Regional Library of Lower Austria,
00120000000Fn5fAAC,University of the Technical University of Ilmenau,
00120000000Fn7dAAC,University Library of Erfurt,
00120000000FniEAAS,University Library of Braunschweig,
00120000000FnloAAC,University Library of Osnabrueck,
00120000000FpZ9AAK,CAUL,ACT
00120000000FpZCAA0,Saint Francis Xavier Sixth Form College,
00120000000FpZKAA0,Whitireia Community Polytechnic,
00120000000FpjsAAC,"Ballard, Spahr, Andrews & Ingersoll",PA
00120000000FpnPAAS,McDougal Littell Publishers,IL
00120000000FpnbAAC,Austin College,TX
00120000000FsjlAAC,Kidderminster College,Worcestershire
00120000000FslNAAS,Queen's University Belfast,
00120000000FstFAAS,University of Texas - Austin,TX
00120000000FtNPAA0,Auckland City Libraries,
00120000000FuKaAAK,South Gloucestershire Libraries,Avon
00120000000FuYuAAK,University Library of Kiel,
00120000000FuojAAC,Potsdam University Library,
00120000000FyalAAC,Open University,
00120000000G082AAC,Aargauische Kantonsbibliothek,
00120000000G08yAAC,University of South Australia,SA
00120000000G0KfAAK,Lincoln University,Canterbury
00120000000G0KqAAK,Charles Sturt University,NSW
00120000000G0MRAA0,University of Canberra,ACT
00120000000G0MWAA0,"University of Technology, Sydney",NSW
00120000000G0MaAAK,Victoria University,VIC
00120000000G0MhAAK,RMIT (Royal Melbourne Institute of Technology),Victoria
00120000000G0MnAAK,Monash University,VIC
00120000000G0ncAAC,University of Vermont,VT
00120000000G3v4AAC,Latvian Fisheries Research Institute Scientific-Technical Library,
00120000000G3wBAAS,"University of Applied Sciences,Eisenstadt",
00120000000G4CLAA0,Bibliothek der Fachhochschule Biberach,
00120000000G4DpAAK,University of Leicester,
00120000000G4HlAAK,Hochschulbibliothek Karlsruhe,
00120000000G6hdAAC,Montana State University - Bozeman,MT
00120000000G6s7AAC,Bibliothek der Fachhochschule Regensburg,
00120000000G7ciAAC,Oesterreichische Nationalbibliothek,Vienna
00120000000G7dpAAC,University of Adelaide,SA
00120000000G7dtAAC,Queensland University of Technology,QLD
00120000000G7l2AAC,Bangor University,Gwynedd
00120000000G7l9AAC,University of Western Australia,WA
00120000000G7llAAC,Forward Scotland,G41
00120000000G7mGAAS,London School of Economics,
00120000000G7mSAAS,HSHS Ltd,Cambridgeshire
00120000000G7myAAC,The Sixth Form College Farnborough,Hampshire
00120000000G7qGAAS,Vienna University of Economics and Business Administration,
00120000000G80TAAS,Vorarlberg Provincial Library,
00120000000G81YAAS,TAFE,New South Wales
00120000000G84zAAC,Graduate Institute of International Studies,
00120000000G87QAAS,Library of the International Labour Organisation,
00120000000G8AzAAK,Swiss Federal Library of Technology,
00120000000G8ifAAC,Dept. of Conservation & Land Management,WA
00120000000G8vNAAS,University of Ottawa,Ontario
00120000000G92tAAC,National Library of International Trade,DC
00120000000GAlcAAG,Columbia International University,SC
00120000000GAvfAAG,University of Southern Maine,ME
00120000000GAwBAAW,Rockhurst University,MO
00120000000GAwOAAW,Our Lady of Holy Cross College,LA
00120000000GCHPAA4,University of Southern Queensland,QLD
00120000000GCHhAAO,University of Edinburgh,
00120000000GCM1AAO,University of Birmingham,
00120000000GCMZAA4,University of Warwick,
00120000000GDGRAA4,University of Manchester,
